x error
-2.990000000000000213e+00 3.341287678727766775e-03
-2.970000000000000195e+00 9.335966369450332536e-04
-2.950000000000000178e+00 4.747771981215009873e-04
-2.930000000000000160e+00 1.098648570850180306e-03
-2.910000000000000142e+00 1.149197211263164320e-03
-2.890000000000000124e+00 8.241550587246848636e-04
-2.870000000000000107e+00 2.994600867847196923e-04
-2.850000000000000089e+00 2.771218240624762075e-04
-2.830000000000000071e+00 7.901104052514540399e-04
-2.810000000000000053e+00 1.158078139525287042e-03
-2.790000000000000036e+00 1.333185780627132999e-03
-2.770000000000000018e+00 1.298758338341698959e-03
-2.750000000000000000e+00 1.065280518655065123e-03
-2.730000000000000426e+00 6.652455793227929348e-04
-2.709999999999999964e+00 1.473007619425814596e-04
-2.690000000000000391e+00 4.298933105806312938e-04
-2.670000000000000373e+00 1.003720311761213679e-03
-2.650000000000000355e+00 1.513273724075503424e-03
-2.630000000000000338e+00 1.904383038552559526e-03
-2.610000000000000320e+00 2.133812044703198296e-03
-2.590000000000000302e+00 2.172492533279779536e-03
-2.570000000000000284e+00 2.007701168496467403e-03
-2.550000000000000266e+00 1.644124908888322523e-03
-2.530000000000000249e+00 1.103792734280517607e-03
-2.510000000000000231e+00 4.248805903124264205e-04
-2.490000000000000213e+00 3.405753727401261699e-04
-2.470000000000000195e+00 1.129992629419263039e-03
-2.450000000000000178e+00 1.874485023575012121e-03
-2.430000000000000160e+00 2.503896037821640164e-03
-2.410000000000000142e+00 2.952434331001008161e-03
-2.390000000000000124e+00 3.164660998995039165e-03
-2.370000000000000107e+00 3.101501217324553750e-03
-2.350000000000000089e+00 2.745861271748140098e-03
-2.330000000000000071e+00 2.107328517700679527e-03
-2.310000000000000053e+00 1.225325324168302643e-03
-2.290000000000000036e+00 1.699961710981412466e-04
-2.270000000000000462e+00 9.599403140336804086e-04
-2.250000000000000000e+00 2.043100342099535283e-03
-2.230000000000000426e+00 2.945638193162736229e-03
-2.209999999999999964e+00 3.535862427487046489e-03
-2.190000000000000391e+00 3.702681876348812295e-03
-2.169999999999999929e+00 3.376280825443167544e-03
-2.150000000000000355e+00 2.548151048844538025e-03
-2.130000000000000338e+00 1.286297472155695232e-03
-2.110000000000000320e+00 2.594912773252744387e-04
-2.090000000000000302e+00 1.867327670791674166e-03
-2.070000000000000284e+00 3.271087936085770309e-03
-2.050000000000000266e+00 4.205736183581443299e-03
-2.030000000000000249e+00 4.463634853595799257e-03
-2.010000000000000231e+00 3.949293512904183956e-03
-1.990000000000000213e+00 2.716265123404504322e-03
-1.970000000000000195e+00 9.713408739688844662e-04
-1.950000000000000178e+00 9.608458313472567625e-04
-1.930000000000000160e+00 2.707018893429058437e-03
-1.910000000000000142e+00 3.930050944504159816e-03
-1.890000000000000124e+00 4.404821210694187528e-03
-1.870000000000000107e+00 4.063678342339116512e-03
-1.850000000000000089e+00 3.001013623570081279e-03
-1.830000000000000293e+00 1.440039234504197907e-03
-1.810000000000000275e+00 3.247206673844260649e-04
-1.790000000000000258e+00 1.991702840097531180e-03
-1.770000000000000240e+00 3.307925467851191570e-03
-1.750000000000000222e+00 4.106218113740567333e-03
-1.730000000000000204e+00 4.320674109571598365e-03
-1.710000000000000187e+00 3.982027136676613566e-03
-1.690000000000000169e+00 3.197802109166758555e-03
-1.670000000000000151e+00 2.123491896161233683e-03
-1.650000000000000133e+00 9.311725147291838312e-04
-1.630000000000000115e+00 2.186919537061626784e-04
-1.610000000000000098e+00 1.197801317408320187e-03
-1.590000000000000080e+00 1.920374961351001275e-03
-1.570000000000000284e+00 2.343173992603198030e-03
-1.550000000000000266e+00 2.457644537614100955e-03
-1.530000000000000249e+00 2.278752547288043218e-03
-1.510000000000000231e+00 1.835915586421599244e-03
-1.490000000000000213e+00 1.170380472002463534e-03
-1.470000000000000195e+00 3.403963269956733484e-04
-1.450000000000000178e+00 5.687019241449320361e-04
-1.430000000000000160e+00 1.436455151990756463e-03
-1.410000000000000142e+00 2.110358459149530574e-03
-1.390000000000000124e+00 2.427589524232942608e-03
-1.370000000000000107e+00 2.256807574308794528e-03
-1.350000000000000089e+00 1.551544363158186002e-03
-1.330000000000000071e+00 3.963391591428333527e-04
-1.310000000000000275e+00 9.784359870135261872e-04
-1.290000000000000258e+00 2.231540143442956037e-03
-1.270000000000000240e+00 2.996368309339025870e-03
-1.250000000000000222e+00 2.994079280554728939e-03
-1.230000000000000204e+00 2.134094129818464580e-03
-1.210000000000000187e+00 5.617543439262462357e-04
-1.190000000000000169e+00 1.367996370819746232e-03
-1.170000000000000151e+00 3.183473038816053702e-03
-1.150000000000000133e+00 4.424388963053971224e-03
-1.130000000000000115e+00 4.764675361026426970e-03
-1.110000000000000098e+00 4.095355379942766660e-03
-1.090000000000000080e+00 2.548278407373594234e-03
-1.070000000000000284e+00 4.591798375921385400e-04
-1.050000000000000266e+00 1.716591263431155312e-03
-1.030000000000000249e+00 3.512589533183785306e-03
-1.010000000000000231e+00 4.557205394331020898e-03
-9.900000000000002132e-01 4.652604708415442047e-03
-9.700000000000001954e-01 3.810137655012812985e-03
-9.500000000000001776e-01 2.237012778748326269e-03
-9.300000000000001599e-01 2.808563863188062726e-04
-9.100000000000001421e-01 1.651958307735679199e-03
-8.900000000000001243e-01 3.183758644981438124e-03
-8.700000000000001066e-01 4.039143834416947243e-03
-8.500000000000000888e-01 4.090409059354982446e-03
-8.300000000000000711e-01 3.368635480334170040e-03
-8.100000000000000533e-01 2.042673612308032460e-03
-7.900000000000000355e-01 3.748196123254388112e-04
-7.700000000000000178e-01 1.334643318369188592e-03
-7.500000000000000000e-01 2.801920577593541850e-03
-7.299999999999999822e-01 3.803777826887344560e-03
-7.099999999999999645e-01 4.205794790681949280e-03
-6.899999999999999467e-01 3.973385454717259790e-03
-6.700000000000003730e-01 3.167254618787751497e-03
-6.500000000000003553e-01 1.926777670757218175e-03
-6.300000000000003375e-01 4.454325947556014853e-04
-6.100000000000003197e-01 1.057775896422086248e-03
-5.900000000000003020e-01 2.367578315337404149e-03
-5.700000000000002842e-01 3.299775002239435651e-03
-5.500000000000002665e-01 3.724603334414933187e-03
-5.300000000000002487e-01 3.584426987802480369e-03
-5.100000000000002309e-01 2.904115688731501166e-03
-4.900000000000002132e-01 1.792400389925674631e-03
-4.700000000000001954e-01 4.324330959173394717e-04
-4.500000000000001776e-01 9.399390966673415448e-04
-4.300000000000001599e-01 2.070640616267382939e-03
-4.100000000000001421e-01 2.732797117658947172e-03
-3.900000000000001243e-01 2.777699728409466218e-03
-3.700000000000001066e-01 2.181225358832694639e-03
-3.500000000000000888e-01 1.071496900614032910e-03
-3.300000000000000711e-01 2.774049388403199146e-04
-3.100000000000000533e-01 1.495796581372665912e-03
-2.900000000000000355e-01 2.210718014435730794e-03
-2.700000000000000178e-01 2.161440162109506957e-03
-2.500000000000000000e-01 1.304564619298176353e-03
-2.299999999999999822e-01 1.307851167560158956e-04
-2.099999999999999645e-01 1.670783411054976852e-03
-1.899999999999999467e-01 2.723564822115775996e-03
-1.700000000000003730e-01 2.795321936688743847e-03
-1.500000000000003553e-01 1.752125021371675473e-03
-1.300000000000003375e-01 3.231600519360000590e-05
-1.100000000000003197e-01 1.365663833924557480e-03
-9.000000000000030198e-02 1.393022392128351328e-03
-7.000000000000028422e-02 1.684822480196856986e-04
-5.000000000000026645e-02 1.036341139490914998e-04
-3.000000000000024869e-02 3.315084379149624283e-04
-1.000000000000023093e-02 7.264897067527087415e-04
9.999999999999786837e-03 1.904559473252964708e-03
2.999999999999980460e-02 1.446349702355576028e-03
4.999999999999982236e-02 5.058122174926849013e-04
6.999999999999984013e-02 2.225254016093192178e-03
8.999999999999985789e-02 1.216409750388502964e-03
1.099999999999998757e-01 8.140580854550938383e-04
1.299999999999998934e-01 1.746705176793039715e-03
1.499999999999999112e-01 2.221689309486754582e-03
1.699999999999999289e-01 7.946633682850978708e-04
1.899999999999999467e-01 5.901696370978481987e-04
2.099999999999999645e-01 1.262287956456775717e-03
